14151
566
142	222	72		-2.523	0.999	1.756	1.139	
36	146	68		-7.367	-0.701	-1.597	-0.351	
70	162	68		-2.348	1.086	1.843	1.227	
124	192	68		-3.101	0.710	1.467	0.850	
220	204	68		-9.404	-2.151	-1.954	-2.032	
104	124	72		-6.860	-0.809	-0.398	-1.044	
222	204	68		-7.662	-1.649	-1.010	-1.234	
170	210	68		-5.702	-0.359	-0.340	0.057	
80	188	72		-3.034	0.853	1.611	0.774	
20	204	68		-3.678	0.421	1.178	0.562	
121	103	73		-3.010	0.755	1.512	0.896	
151	132	73		-1.791	1.364	2.122	1.505	
87	163	73		-2.745	0.887	1.645	1.028	
8	164	73		-3.421	0.561	1.296	0.702	
67	188	73		-2.349	1.086	1.844	1.225	
79	163	69		-1.900	1.310	2.068	1.451	
38	175	69		-7.452	-0.519	-1.419	-0.615	
93	179	69		-2.603	0.958	1.716	1.099	
161	220	69		-3.624	0.448	1.205	0.589	
238	230	69		-4.953	-0.217	0.541	-0.076	
151	134	73		-1.789	1.365	2.123	1.506	
67	186	73		-2.638	0.941	1.699	1.082	
99	221	73		-2.535	0.993	1.750	1.133	
121	104	69		-2.677	0.921	1.679	1.062	
82	211	69		-2.629	1.071	1.577	1.212	
74	136	73		-3.331	0.594	1.352	0.735	
152	136	73		-1.794	1.363	2.120	1.504	
18	208	73		-2.390	1.065	1.822	1.205	
72	224	69		-2.809	0.855	1.613	0.996	
152	138	73		-4.201	0.923	1.603	-0.385	
218	154	73		-10.909	-2.995	-2.911	-2.579	
38	144	69		-6.894	-0.965	-0.854	-0.622	
38	172	69		-3.797	0.495	1.100	0.521	
144	128	73		-5.373	-0.452	0.275	-0.229	
36	172	69		-4.920	0.183	0.324	0.174	
138	124	74		-2.104	1.208	1.965	1.348	
104	144	74		-5.783	-0.632	0.126	-0.491	
155	148	74		-1.894	1.313	2.071	1.454	
96	171	74		-2.630	0.945	1.703	1.086	
222	171	74		-6.047	0.076	-0.783	0.155	
221	188	74		-4.927	-0.148	0.610	-0.119	
48	189	74		-4.652	-0.066	0.691	0.075	
107	194	74		-1.894	1.313	2.070	1.453	
155	218	74		-2.831	0.844	1.602	0.985	
223	135	70		-5.917	-0.250	0.505	-1.004	
118	187	70		-2.728	0.896	1.654	1.037	
87	195	70		-1.707	1.406	2.164	1.547	
19	197	70		-6.722	-0.711	-0.727	-0.577	
82	211	70		-7.253	-0.485	-1.014	-0.821	
77	227	70		-1.972	1.276	2.033	1.413	
85	161	74		-2.392	1.064	1.821	1.205	
97	170	74		-3.411	0.554	1.312	0.695	
222	170	74		-5.310	-0.191	0.396	-0.288	
236	170	74		-3.447	0.884	0.947	1.024	
153	218	74		-4.838	0.277	1.035	-0.455	
242	171	70		-9.079	-1.682	-2.012	-1.649	
222	168	74		-8.474	-1.557	-0.822	-2.234	
150	218	74		-4.198	0.163	0.918	0.303	
98	222	74		-4.378	0.068	0.834	0.215	
100	124	70		-6.660	-0.717	-0.382	-0.860	
38	136	70		-6.599	-1.144	-0.389	-0.792	
64	156	74		-2.631	0.944	1.702	1.085	
100	218	74		-2.445	1.037	1.795	1.178	
148	218	74		-2.699	0.910	1.668	1.051	
22	202	70		-2.182	1.169	1.926	1.310	
64	152	74		-2.758	1.338	1.127	1.534	
36	204	74		-2.953	0.785	1.539	0.926	
222	112	75		-4.527	-0.002	0.759	0.135	
89	145	75		-4.245	0.137	0.895	0.278	
16	149	75		-7.208	-0.586	-1.599	-0.191	
14	157	75		-6.953	-0.625	-1.051	-0.484	
250	166	75		-7.489	-0.820	-1.350	-0.722	
33	187	75		-5.782	-0.613	0.125	-0.489	
236	198	75		-4.441	0.390	0.446	0.531	
48	200	75		-5.706	-0.593	0.165	-0.452	
30	201	75		-2.512	1.004	1.762	1.145	
154	205	75		-5.848	-0.653	0.105	-0.534	
251	133	71		-7.565	-1.134	-1.429	-0.284	
149	159	71		-5.539	-0.510	0.248	-0.369	
70	162	71		-4.785	-0.133	0.625	0.008	
48	166	71		-4.580	-0.030	0.728	0.111	
245	172	71		-6.122	-0.797	-0.048	-0.656	
126	184	71		-2.757	0.881	1.639	1.022	
95	206	71		-4.356	0.374	0.547	0.515	
16	214	71		-5.864	-0.730	-0.063	-0.383	
96	222	71		-2.536	0.992	1.750	1.133	
120	104	75		-5.362	-0.395	0.311	-0.254	
31	188	75		-5.490	0.001	-0.115	0.043	
109	192	75		-3.053	0.733	1.491	0.874	
28	202	75		-3.713	0.403	1.161	0.544	
154	207	75		-6.188	-0.689	0.069	-0.839	
39	133	71		-2.628	0.812	1.563	1.227	
70	161	71		-5.147	-0.313	0.444	-0.173	
49	164	71		-3.285	0.618	1.375	0.758	
94	203	71		-2.298	1.111	1.868	1.252	
28	202	75		-5.307	-0.382	0.375	-0.263	
154	208	75		-2.670	0.926	1.684	1.064	
160	104	75		-5.581	-0.530	0.227	-0.390	
92	192	71		-6.245	-0.764	-0.080	-0.747	
64	148	75		-9.465	-2.238	-1.429	-1.573	
119	119	76		-3.328	0.520	1.429	0.812	
74	120	76		-2.696	0.914	1.672	1.051	
39	132	76		-4.643	0.306	0.092	0.683	
218	134	76		-4.490	0.015	0.773	0.155	
20	162	76		-11.375	-3.050	-3.067	-2.890	
103	166	76		-4.493	0.014	0.771	0.154	
253	173	76		-5.668	-0.545	0.168	-0.418	
139	189	76		-3.028	0.746	1.503	0.886	
161	198	76		-3.183	0.669	1.427	0.809	
120	103	72		-1.832	1.445	2.001	1.585	
251	145	72		-7.187	-0.535	-1.261	-0.507	
224	148	72		-3.349	0.616	1.370	0.699	
26	194	72		-6.817	-0.657	-0.868	-0.530	
96	197	72		-1.662	1.429	2.187	1.570	
141	222	72		-3.235	0.642	1.400	0.783	
75	122	76		-2.444	1.042	1.800	1.175	
39	133	76		-3.432	0.823	0.748	1.238	
216	144	76		-4.804	-0.142	0.615	-0.001	
236	199	76		-3.883	1.075	0.896	0.640	
74	134	72		-5.008	-0.002	0.748	-0.338	
152	135	72		-1.836	1.342	2.099	1.482	
224	147	72		-4.123	0.199	0.957	0.339	
26	193	72		-2.395	1.162	1.726	1.297	
17	212	72		-6.037	-0.759	-0.030	-0.589	
66	217	72		-4.199	0.288	0.612	0.607	
142	222	72		-3.015	0.752	1.510	0.893	
38	134	76		-3.601	0.585	0.935	0.883	
164	146	76		-2.533	0.993	1.751	1.134	
236	200	76		-5.913	-0.358	-0.278	-0.217	
152	136	72		-1.796	1.362	2.119	1.503	
222	146	72		-6.049	-0.709	0.049	-0.679	
98	194	72		-2.178	1.359	1.741	1.499	
18	208	72		-2.641	0.939	1.697	1.080	
160	188	76		-3.821	0.349	1.107	0.490	
104	124	72		-7.608	-0.812	-1.009	-1.180	
152	138	72		-2.836	0.989	1.746	0.835	
220	146	72		-10.029	-2.886	-2.136	-2.475	
164	188	76		-3.282	0.619	1.377	0.760	
144	192	76		-3.624	0.448	1.205	0.588	
247	130	77		-5.974	-0.070	-0.627	0.071	
120	143	77		-4.507	0.006	0.764	0.147	
166	144	77		-5.565	-0.523	0.235	-0.382	
215	145	77		-4.930	-0.205	0.553	-0.064	
168	183	77		-2.584	0.968	1.726	1.109	
252	204	77		-7.027	-0.524	-1.227	-0.382	
84	212	77		-6.535	-0.439	-1.085	-0.031	
227	111	73		-3.970	0.275	1.033	0.416	
151	133	73		-2.233	1.143	1.901	1.284	
156	148	73		-3.023	0.748	1.506	0.889	
87	163	73		-2.539	0.990	1.748	1.131	
157	178	73		-2.824	0.848	1.605	0.989	
67	188	73		-4.105	0.507	1.263	0.050	
155	218	73		-3.979	0.270	1.028	0.411	
64	219	73		-5.110	-0.433	0.325	-0.017	
247	128	77		-8.459	-0.720	-1.450	-1.591	
166	145	77		-2.980	0.770	1.527	0.911	
105	164	77		-2.950	0.785	1.542	0.926	
253	171	77		-7.932	-0.999	-1.655	-0.858	
152	187	77		-2.866	0.827	1.585	0.968	
60	196	77		-2.033	1.243	2.001	1.384	
86	219	77		-2.775	0.952	1.550	1.093	
66	186	73		-3.962	0.281	1.037	0.419	
97	223	73		-2.565	0.977	1.735	1.118	
210	140	77		-4.850	-0.139	0.566	0.002	
256	168	77		-8.675	-1.555	-1.893	-1.364	
164	188	77		-4.761	-0.120	0.638	0.020	
86	220	77		-2.738	0.891	1.648	1.031	
250	156	73		-8.625	-1.009	-1.708	-1.499	
150	218	73		-5.635	-0.543	0.185	-0.402	
40	142	77		-5.440	-0.244	0.080	0.147	
170	186	77		-5.234	-0.355	0.402	-0.218	
148	216	73		-2.803	0.858	1.616	0.999	
152	140	73		-6.362	-0.085	-0.806	-0.139	
216	152	73		-6.862	-1.017	-0.842	-0.262	
148	188	77		-2.323	1.121	1.833	1.262	
148	94	78		-5.682	-0.581	0.177	-0.440	
122	142	78		-4.909	-0.195	0.563	-0.054	
85	145	78		-2.894	0.827	1.557	0.967	
247	148	78		-13.309	-3.059	-3.789	-4.102	
248	167	78		-8.287	-0.825	-1.555	-1.314	
214	173	78		-1.286	1.617	2.375	1.757	
32	174	78		-6.506	-0.722	0.017	-1.105	
151	187	78		-3.849	0.335	1.093	0.476	
62	197	78		-1.552	1.484	2.241	1.625	
120	198	78		-1.628	1.446	2.203	1.586	
36	201	78		-2.611	0.954	1.712	1.095	
44	203	78		-3.455	0.532	1.290	0.673	
246	204	78		-4.563	0.017	0.774	0.081	
235	217	78		-4.080	0.220	0.978	0.361	
238	110	74		-5.149	-0.290	0.422	-0.153	
8	164	74		-6.165	-0.823	-0.065	-0.682	
96	171	74		-2.777	0.871	1.629	1.012	
221	171	74		-4.154	0.631	0.493	0.771	
48	189	74		-3.544	0.488	1.245	0.629	
48	200	74		-5.912	-0.696	0.061	-0.555	
30	201	74		-3.243	0.638	1.396	0.779	
155	205	74		-5.730	-0.601	0.157	-0.468	
64	143	78		-3.194	0.663	1.420	0.803	
248	152	78		-12.940	-3.210	-3.801	-3.582	
58	161	78		-1.478	1.521	2.279	1.662	
215	173	78		-4.580	-0.011	0.740	0.098	
120	196	78		-2.458	1.031	1.789	1.172	
250	203	78		-5.990	-0.044	-0.738	0.167	
121	104	74		-5.947	-0.703	0.034	-0.563	
236	113	74		-3.095	0.821	1.249	1.075	
250	147	74		-12.795	-3.068	-3.798	-3.578	
85	162	74		-2.341	1.103	1.861	1.216	
97	170	74		-4.775	-0.112	0.646	-0.003	
221	170	74		-5.296	-0.351	0.341	-0.219	
153	218	74		-3.146	0.691	1.449	0.824	
34	146	78		-5.370	-0.170	0.076	-0.029	
106	162	78		-3.111	0.706	1.463	0.844	
48	204	78		-3.315	0.602	1.360	0.743	
234	116	74		-3.468	0.662	0.894	1.056	
222	168	74		-6.612	-0.397	-0.030	-1.164	
98	222	74		-3.355	0.072	1.851	1.234	
222	200	78		-5.053	0.081	0.143	0.222	
64	156	74		-4.897	-0.188	0.569	-0.047	
98	216	74		-2.435	1.042	1.800	1.183	
64	152	74		-4.443	0.411	0.198	0.777	
241	115	79		-3.244	0.642	1.392	0.783	
62	130	79		-2.842	0.839	1.597	0.980	
86	132	79		-5.160	-0.319	0.437	-0.179	
62	142	79		-2.347	1.086	1.844	1.227	
34	148	79		-4.618	0.260	0.125	0.676	
57	162	79		-2.779	0.870	1.628	1.011	
36	177	79		-3.423	0.526	1.331	0.711	
172	180	79		-3.994	0.263	1.020	0.404	
242	183	79		-3.601	0.467	1.209	0.608	
57	221	79		-2.464	0.900	1.657	1.297	
235	232	79		-1.821	1.349	2.107	1.490	
40	132	75		-5.315	-0.001	-0.214	0.318	
219	134	75		-4.176	0.267	1.025	0.217	
105	145	75		-5.800	-0.640	0.117	-0.499	
250	168	75		-7.485	-0.744	-1.464	-0.603	
108	194	75		-3.065	0.727	1.485	0.868	
237	198	75		-4.371	0.076	0.830	0.217	
123	124	79		-4.893	-0.184	0.574	-0.048	
62	133	79		-3.500	0.510	1.267	0.650	
34	147	79		-2.951	0.650	1.403	1.065	
172	179	79		-4.201	0.177	0.934	0.283	
168	187	79		-4.382	0.186	0.944	0.093	
246	187	79		-7.760	-0.686	-1.273	-1.068	
75	122	75		-3.698	0.439	1.193	0.528	
109	191	75		-2.210	1.155	1.912	1.296	
164	100	79		-4.571	-0.026	0.732	0.115	
208	108	79		-1.724	1.398	2.156	1.539	
180	176	79		-3.730	0.428	1.119	0.569	
132	188	79		-2.591	0.967	1.725	1.102	
188	148	79		-6.422	-0.747	-0.670	-0.334	
60	148	75		-7.651	-0.879	-0.568	-0.951	
128	116	80		-2.282	1.119	1.877	1.260	
176	152	80		-4.823	-0.152	0.606	-0.011	
298	158	80		-5.881	-0.650	0.108	-0.571	
178	173	80		-4.310	0.115	0.873	0.235	
115	175	80		-2.320	1.116	1.874	1.224	
180	178	80		-4.601	-0.041	0.717	0.100	
129	183	80		-3.594	0.463	1.220	0.604	
169	188	80		-3.605	0.606	1.353	0.460	
127	233	80		-1.714	1.403	2.160	1.543	
74	120	76		-3.222	0.901	1.391	0.806	
167	144	76		-4.284	0.118	0.875	0.258	
16	149	76		-7.987	-0.817	-1.894	-0.675	
253	173	76		-6.042	-0.755	-0.007	-0.618	
163	199	76		-3.530	0.495	1.253	0.636	
251	205	76		-7.067	-0.567	-1.223	-0.426	
233	99	80		-5.938	-0.153	-0.783	0.265	
241	116	80		-4.921	0.405	-0.322	0.819	
298	158	80		-6.369	-1.405	0.376	-0.302	
181	177	80		-4.876	-0.165	0.593	-0.051	
242	184	80		-5.452	-0.180	0.009	-0.043	
128	187	80		-3.764	0.379	1.137	0.517	
55	220	80		-2.482	0.888	1.646	1.291	
39	133	76		-3.092	0.582	1.332	0.994	
166	145	76		-2.477	1.021	1.779	1.162	
59	196	76		-2.785	0.867	1.625	1.008	
239	199	76		-6.567	-0.605	-0.649	-0.500	
246	190	80		-11.962	-3.071	-3.801	-2.743	
124	192	80		-2.937	0.792	1.550	0.932	
246	196	80		-8.391	-0.677	-1.406	-1.567	
162	102	76		-5.556	-0.490	0.257	-0.396	
248	196	80		-4.747	-0.117	0.640	0.031	
224	200	76		-4.870	0.133	0.288	0.260	
252	196	80		-3.961	0.470	0.571	0.886	
84	117	81		-5.972	-1.353	0.482	0.053	
116	166	81		-4.966	-0.223	0.535	-0.082	
179	183	81		-4.745	-0.108	0.641	0.033	
304	191	81		-5.128	-0.275	0.478	-0.189	
214	144	77		-3.379	0.571	1.328	0.711	
20	162	77		-10.280	-1.809	-2.759	-2.103	
103	166	77		-4.193	0.278	1.035	0.189	
214	173	77		-3.660	0.857	1.594	0.164	
86	212	77		-3.206	0.891	1.198	1.015	
80	224	77		-2.685	0.923	1.669	1.063	
165	98	81		-5.815	-0.645	0.107	-0.504	
128	118	81		-3.175	0.672	1.430	0.813	
115	165	81		-4.871	-0.164	0.569	-0.022	
122	204	81		-3.317	0.601	1.359	0.742	
133	233	81		-1.742	1.389	2.146	1.530	
253	172	77		-8.174	-1.150	-1.747	-1.009	
82	213	77		-5.986	-0.529	-0.454	-0.113	
184	150	81		-2.696	0.912	1.670	1.053	
298	158	81		-4.453	0.065	0.823	0.143	
114	162	81		-5.854	-0.256	-0.245	-0.190	
120	208	81		-2.514	1.003	1.760	1.144	
38	136	77		-4.233	0.050	0.798	0.387	
166	188	77		-4.633	-0.056	0.701	0.084	
114	158	81		-5.935	-0.055	-0.147	-0.359	
122	208	81		-4.255	0.133	0.890	0.273	
258	168	77		-10.023	-2.888	-2.133	-2.472	
172	184	77		-4.060	0.230	0.988	0.371	
124	212	81		-6.290	-0.847	-0.089	-0.782	
140	188	77		-2.854	0.833	1.590	0.974	
168	188	77		-3.598	0.465	1.215	0.606	
148	184	77		-2.713	1.018	1.548	1.157	
213	110	82		-3.626	0.448	1.203	0.589	
207	122	82		-3.487	0.516	1.274	0.657	
81	140	82		-2.422	1.049	1.806	1.190	
206	140	82		-2.943	0.788	1.546	0.929	
185	161	82		-4.065	0.227	0.985	0.368	
311	174	82		-2.565	0.977	1.735	1.118	
231	203	82		-5.495	-0.488	0.270	-0.347	
213	228	82		-5.748	-0.614	0.143	-0.473	
242	114	78		-3.908	0.535	0.835	0.676	
247	130	78		-6.500	-0.467	-1.027	0.115	
152	186	78		-5.268	-0.374	0.384	-0.233	
61	197	78		-2.234	1.143	1.900	1.283	
121	198	78		-2.007	1.256	2.014	1.397	
236	217	78		-4.610	-0.045	0.713	0.096	
227	220	78		-3.446	0.537	1.295	0.678	
80	139	82		-5.994	-0.120	-0.596	0.021	
206	139	82		-2.954	0.783	1.541	0.924	
185	161	82		-3.665	0.427	1.185	0.568	
232	201	82		-6.397	-0.495	-0.669	-0.309	
247	129	78		-8.269	-0.651	-1.381	-1.470	
105	164	78		-2.972	0.774	1.532	0.914	
154	186	78		-3.051	0.734	1.492	0.875	
128	187	78		-4.076	0.223	0.981	0.361	
169	187	78		-5.935	-0.569	0.189	-0.706	
121	196	78		-2.499	1.010	1.768	1.151	
250	203	78		-8.768	-1.531	-2.218	-1.132	
234	198	82		-7.717	-0.825	-1.551	-0.747	
254	170	78		-11.049	-3.071	-2.976	-2.655	
126	190	78		-4.937	-0.162	0.594	-0.113	
38	144	78		-4.873	-0.183	0.517	0.874	
136	190	78		-5.463	-0.298	0.459	-0.504	
224	200	78		-6.040	-0.294	-0.468	-0.153	
192	144	82		-4.850	-0.102	0.498	0.070	
167	97	83		-5.780	-0.630	0.127	-0.489	
298	142	83		-3.093	0.714	1.471	0.854	
240	155	83		-7.580	-0.282	-1.012	-1.150	
48	164	83		-6.207	-0.390	0.368	-1.157	
231	193	83		-4.757	-0.115	0.635	0.026	
40	202	83		-4.054	0.661	0.607	0.757	
116	208	83		-2.936	0.794	1.550	0.932	
124	220	83		-4.992	-0.236	0.522	-0.095	
34	148	79		-2.891	0.694	1.451	1.076	
176	152	79		-1.506	1.507	2.264	1.648	
297	158	79		-5.959	-0.689	0.069	-0.610	
247	168	79		-7.648	-0.819	-1.549	-0.681	
31	174	79		-6.144	-0.862	-0.261	-0.465	
130	184	79		-2.767	0.878	1.633	1.018	
169	187	79		-7.368	-0.653	-1.148	-0.802	
57	221	79		-2.109	1.094	1.852	1.458	
126	233	79		-1.868	1.326	2.083	1.467	
244	144	83		-12.536	-3.037	-3.766	-3.351	
49	162	83		-6.099	-0.003	-0.806	0.125	
44	213	83		-3.287	0.538	1.178	0.954	
124	219	83		-4.703	-0.092	0.666	0.049	
241	115	79		-6.951	-0.610	-1.338	-0.194	
34	147	79		-2.945	0.689	1.397	1.077	
57	161	79		-4.698	0.920	-0.340	1.060	
180	177	79		-4.849	-0.158	0.600	-0.031	
44	206	83		-2.662	0.929	1.686	1.070	
36	146	79		-5.299	0.516	-0.556	0.676	
180	176	79		-3.720	0.406	1.163	0.535	
248	198	79		-8.161	-1.378	-1.601	-1.141	
188	148	79		-8.153	-1.601	-1.549	-1.184	
140	114	84		-1.759	1.380	2.138	1.521	
230	121	84		-6.093	0.238	-0.492	-0.182	
77	132	84		-4.013	0.791	0.473	0.932	
203	157	84		-2.718	0.905	1.655	1.046	
89	170	84		-2.469	1.027	1.785	1.165	
297	179	84		-5.410	-0.445	0.313	-0.304	
233	183	84		-6.999	-0.496	-1.225	-0.356	
44	194	84		-7.487	-0.139	-1.090	-0.979	
201	200	84		-3.926	0.756	1.441	0.051	
71	205	84		-5.310	0.128	0.549	-0.441	
129	205	84		-1.845	1.337	2.095	1.478	
43	215	84		-3.374	0.449	1.179	0.865	
127	116	80		-2.281	1.119	1.877	1.260	
62	130	80		-4.642	0.445	1.093	-0.316	
86	133	80		-6.347	-0.797	-0.265	-0.663	
62	142	80		-2.610	0.970	1.698	1.111	
56	162	80		-3.094	0.724	1.462	0.862	
178	173	80		-4.553	-0.010	0.735	0.130	
180	178	80		-3.458	0.531	1.288	0.672	
179	183	80		-4.964	-0.210	0.523	-0.069	
242	183	80		-5.585	-0.256	-0.052	-0.115	
298	139	84		-5.973	-0.639	0.120	-0.674	
297	179	84		-3.410	0.555	1.313	0.696	
299	191	84		-3.756	0.384	1.142	0.520	
45	194	84		-7.502	-0.716	-0.870	-1.214	
235	102	80		-8.340	-1.773	-1.565	-0.429	
84	133	80		-6.968	-0.484	-0.751	-0.799	
298	159	80		-4.812	-0.054	0.581	0.038	
242	185	80		-5.240	-0.030	0.067	0.111	
55	221	80		-1.419	1.413	2.170	1.828	
166	98	80		-3.706	0.407	1.165	0.548	
246	190	80		-11.407	-3.071	-3.332	-2.657	
200	138	84		-6.360	-0.017	-1.066	0.124	
246	194	80		-5.689	-0.432	-0.009	-0.262	
83	135	85		-2.578	0.987	1.715	1.125	
296	137	85		-2.539	0.990	1.748	1.131	
209	161	85		-5.774	-0.616	0.119	-0.475	
292	165	85		-4.864	-0.166	0.591	-0.037	
203	172	85		-3.049	0.736	1.493	0.876	
149	184	85		-1.776	1.372	2.130	1.513	
14	190	85		-2.605	0.957	1.715	1.098	
74	190	85		-6.433	-0.665	-0.486	-0.529	
57	198	85		-4.917	0.298	0.064	0.438	
314	207	85		-5.191	-0.140	0.226	0.001	
237	221	85		-5.129	-0.305	0.453	-0.164	
214	234	85		-5.236	-0.358	0.399	-0.217	
302	133	81		-4.033	0.483	1.241	0.144	
181	165	81		-3.673	0.424	1.181	0.565	
304	191	81		-3.879	0.321	1.078	0.462	
251	230	81		-2.094	1.213	1.971	1.354	
208	131	85		-4.237	0.291	0.750	0.432	
81	135	85		-6.616	-0.104	-0.805	-0.393	
209	162	85		-5.207	-0.243	0.364	-0.153	
293	166	85		-4.076	0.255	1.010	0.333	
198	199	85		-2.747	1.107	1.864	0.807	
166	98	81		-5.733	-0.594	0.139	-0.454	
127	119	81		-3.442	0.553	1.307	0.670	
207	139	81		-3.017	0.753	1.508	0.893	
142	210	85		-0.911	1.805	2.562	1.946	
242	120	81		-8.619	-1.467	-2.150	-1.005	
120	206	81		-2.655	0.933	1.690	1.074	
308	182	85		-3.895	0.316	1.074	0.450	
196	140	81		-6.998	-0.441	-1.298	-0.282	
244	196	81		-5.620	-0.663	0.095	-0.297	
248	196	81		-5.289	-0.230	-0.057	0.186	
153	97	86		-2.853	0.833	1.591	0.974	
213	108	86		-2.370	1.075	1.833	1.216	
223	109	86		-3.763	0.956	0.568	1.087	
206	110	86		-2.392	1.064	1.821	1.205	
309	121	86		-1.636	1.442	2.200	1.583	
232	126	86		-6.716	0.012	-0.718	-0.579	
213	130	86		-4.466	0.027	0.784	0.168	
160	134	86		-3.696	0.412	1.170	0.553	
14	151	86		-3.050	0.735	1.492	0.876	
125	157	86		-4.305	0.108	0.865	0.248	
198	187	86		-2.651	0.934	1.692	1.075	
193	201	86		-2.134	1.194	1.952	1.332	
197	227	86		-1.800	1.360	2.117	1.500	
166	97	82		-5.734	-0.607	0.150	-0.466	
207	121	82		-3.564	0.478	1.235	0.618	
205	140	82		-3.765	0.377	1.135	0.518	
185	161	82		-5.046	-0.263	0.494	-0.122	
116	167	82		-3.986	0.267	1.024	0.407	
154	98	86		-5.022	-0.246	0.512	-0.116	
215	109	86		-5.706	-0.593	0.164	-0.452	
113	164	86		-3.305	0.607	1.365	0.748	
74	191	86		-12.010	-2.951	-3.515	-3.076	
246	144	82		-11.875	-3.068	-3.798	-2.659	
185	161	82		-3.836	0.342	1.100	0.483	
115	165	82		-4.525	-0.003	0.755	0.138	
218	110	86		-3.241	0.866	1.262	0.916	
296	164	86		-2.719	0.900	1.658	1.042	
238	174	86		-9.462	-1.419	-2.149	-1.895	
74	192	86		-8.103	-1.404	-1.621	-1.064	
196	198	86		-2.369	1.075	1.833	1.216	
298	160	82		-6.184	-0.806	-0.038	-0.704	
114	162	82		-3.716	0.422	1.141	0.561	
162	126	86		-2.561	0.979	1.737	1.120	
124	166	86		-6.583	-0.594	-0.663	-0.501	
194	196	86		-1.388	1.566	2.324	1.707	
114	160	82		-7.324	-0.684	-0.905	-1.000	
208	136	86		-5.239	0.131	-0.325	0.504	
171	100	87		-2.428	1.046	1.803	1.187	
225	114	87		-6.292	0.211	-0.464	-0.409	
164	118	87		-2.448	1.036	1.794	1.177	
107	121	87		-3.089	0.983	1.731	0.599	
116	135	87		-2.045	1.237	1.995	1.378	
132	159	87		-5.594	-0.537	0.220	-0.396	
193	191	87		-3.375	0.971	1.728	0.315	
296	194	87		-3.509	0.533	1.291	0.619	
158	200	87		-4.268	0.126	0.884	0.267	
71	204	87		-5.568	0.399	0.206	-0.356	
293	204	87		-3.118	0.853	1.369	0.932	
213	218	87		-5.261	-0.371	0.387	-0.230	
76	227	87		-5.313	-0.398	0.360	-0.254	
81	140	83		-3.381	0.942	0.986	1.051	
298	142	83		-3.150	0.685	1.442	0.825	
89	169	83		-1.696	1.412	2.170	1.552	
206	185	83		-3.647	0.443	1.188	0.583	
201	200	83		-3.986	0.648	1.336	0.096	
39	202	83		-6.110	0.170	-1.003	0.311	
231	202	83		-4.200	0.160	0.917	0.301	
142	115	87		-3.905	0.310	1.064	0.450	
161	120	87		-2.974	0.777	1.527	0.918	
308	121	87		-3.294	0.613	1.370	0.753	
109	122	87		-3.308	0.960	1.526	0.585	
232	128	87		-6.304	-0.144	-0.872	-0.014	
45	135	87		-5.667	-0.265	0.469	-0.707	
131	159	87		-5.773	-0.627	0.131	-0.486	
158	202	87		-4.908	-0.194	0.564	-0.053	
211	218	87		-2.666	0.927	1.684	1.067	
298	137	83		-4.887	0.081	0.839	-0.308	
50	161	83		-6.054	0.240	-1.016	0.380	
234	188	83		-7.478	-0.732	-1.462	-0.598	
232	201	83		-10.525	-2.570	-2.763	-2.344	
249	232	83		-4.767	-0.132	0.603	0.048	
160	120	87		-3.880	0.320	1.077	0.461	
214	132	87		-5.378	0.437	0.268	-0.227	
234	132	87		-7.292	-0.069	-0.798	-1.076	
72	138	87		-6.628	-0.268	-0.680	-0.530	
240	140	87		-11.458	-2.863	-3.319	-2.720	
234	196	83		-7.124	-0.568	-1.278	-0.427	
44	206	83		-3.078	0.721	1.478	0.862	
214	134	87		-5.901	-0.102	-0.519	0.036	
74	142	87		-6.460	-0.580	-0.757	-0.285	
168	172	87		-4.721	0.325	0.195	0.502	
97	110	88		-11.186	-3.070	-3.113	-2.654	
45	133	88		-4.653	0.770	0.862	-0.097	
76	148	88		-3.613	1.067	0.597	1.208	
180	175	88		-3.279	0.620	1.378	0.761	
6	180	88		-2.552	0.984	1.741	1.125	
51	203	88		-6.646	-0.536	-1.092	-0.135	
88	204	88		-1.462	1.529	2.286	1.670	
13	215	88		-2.065	1.194	1.945	1.408	
134	222	88		-5.684	-0.556	0.158	-0.425	
70	226	88		-3.524	0.465	1.223	0.671	
192	226	88		-1.540	1.490	2.247	1.630	
213	109	84		-5.942	-0.560	-0.104	-0.420	
231	122	84		-6.532	0.118	-0.612	-0.501	
314	135	84		-4.897	-0.189	0.569	-0.048	
69	141	84		-2.793	0.876	1.608	1.017	
202	157	84		-4.054	0.595	0.629	0.736	
48	163	84		-3.545	0.487	1.245	0.628	
292	165	84		-3.583	0.468	1.226	0.609	
203	172	84		-2.825	0.862	1.618	0.975	
297	178	84		-5.236	-0.358	0.400	-0.217	
234	184	84		-5.370	-0.224	0.135	-0.087	
14	190	84		-2.982	0.769	1.527	0.910	
230	192	84		-4.344	0.101	0.832	0.242	
42	195	84		-8.046	-0.497	-1.391	-1.236	
123	220	84		-5.806	-0.643	0.115	-0.502	
96	107	88		-7.892	-1.475	-1.415	-1.059	
74	150	88		-7.232	-0.641	-1.321	-0.493	
5	181	88		-1.797	1.361	2.119	1.502	
13	214	88		-3.818	0.441	0.935	0.665	
205	160	84		-4.183	0.693	1.351	-0.116	
43	195	84		-7.018	-0.762	-0.976	-0.624	
199	199	84		-3.027	0.835	1.513	0.879	
43	215	84		-3.420	0.546	1.303	0.696	
122	220	84		-5.522	-0.501	0.256	-0.360	
218	158	88		-5.407	0.417	-0.305	0.316	
